190,191,193,195,198,201,203,204,198,199,200,201,202,204,205,205,205,205,205,205,206,206,207,207,208,208,208,208,209,209,210,210,211,211,212,213,214,214,215,215,216,216,216,217,217,218,218,218,222,222,222,223,223,223,224,224,224,225,227,228,227,209,34,15,21,19,13,12,5,124,238,181,31,108,121,158,190,210,133,4,27,29,35,38,30,27,44,69,52,220,238,229,232,236,231,237,235,235,235,235,235,235,235,235,231,231,231,231,231,231,231,231,238,237,236,234,232,230,229,228,226,228,232,235,235,234,230,228,236,236,235,234,234,233,232,232,240,226,236,234,230,237,50,28,36,35,34,32,30,28,26,26,16,17,19,21,24,26,28,29,19,29,31,29,30,26,28,40,39,39,44,66,103,136,149,147,161,152,159,161,151,172,232,236,224,222,222,224,227,227,222,217,95,98,94,99,97,100,118,94,96,75,110,135,207,116,106,104,114,120,231,194,85,90,97,115,107,122,225,224,187,96,116,104,112,118,175,135,94,106,115,128,103,116,183,209,114,90,105,135,118,196,216,121,84,107,97,97,104,200,183,85,132,99,92,91,159,219,152,95,120,110,116,106,105,160,119
190,190,192,193,195,197,199,199,198,198,199,199,200,201,201,202,202,203,203,203,204,204,204,205,205,205,205,206,206,207,207,207,208,209,209,210,211,212,212,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,219,218,219,222,225,226,210,36,18,11,25,7,13,11,44,161,210,59,123,161,142,182,194,178,13,3,23,41,42,33,32,42,53,76,241,234,231,229,233,232,238,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,239,236,231,228,227,229,233,235,227,229,233,236,237,237,237,236,236,235,235,234,233,232,231,231,232,224,233,241,241,217,30,38,34,33,32,30,28,26,24,23,19,20,21,23,24,26,27,27,20,29,24,23,35,36,31,39,35,36,37,47,80,119,138,136,151,144,155,153,161,157,198,229,233,232,230,228,227,224,221,218,103,72,99,103,96,119,79,90,93,88,131,118,204,103,104,105,146,104,209,198,101,117,101,104,103,124,225,217,182,99,117,96,116,117,175,145,96,109,116,130,99,109,177,215,123,109,106,111,112,190,214,131,100,112,126,141,101,205,172,76,100,94,96,90,159,210,150,93,105,102,108,110,108,169,100
193,193,192,192,192,192,191,191,198,198,198,198,198,198,198,198,200,200,200,201,201,202,202,202,202,202,202,203,203,204,204,204,205,206,206,207,208,209,209,210,211,211,212,212,212,213,213,213,211,211,211,212,212,213,213,213,210,212,217,222,226,211,39,22,27,7,26,7,30,21,16,168,123,115,163,120,144,171,209,118,6,31,42,31,26,37,41,33,112,251,233,232,228,231,231,237,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,227,227,227,228,228,229,230,231,233,233,232,232,233,235,237,239,229,229,230,230,231,232,233,233,232,232,234,238,240,169,20,22,30,29,27,25,23,21,20,19,18,18,18,18,18,18,18,18,30,27,27,27,29,39,38,26,37,38,36,40,66,101,120,120,151,146,158,135,153,137,143,215,223,224,226,226,226,228,230,232,121,91,95,97,105,130,75,89,103,91,101,101,211,114,110,110,121,87,209,212,93,100,88,104,121,119,217,229,194,92,107,102,100,99,164,148,90,100,101,111,96,116,178,224,121,131,113,97,119,206,207,121,89,86,112,106,100,205,162,103,74,92,97,94,177,200,148,92,104,120,105,112,123,182,109
193,192,192,190,189,188,187,187,198,197,197,196,196,195,195,195,198,198,198,199,199,199,200,200,199,199,200,200,201,201,201,201,203,203,204,204,205,206,207,207,209,209,209,210,210,211,211,211,210,210,210,210,211,211,212,212,208,211,216,220,224,209,37,20,20,10,16,5,27,17,7,160,163,68,108,99,90,123,166,178,1,20,37,25,15,26,38,38,154,249,232,232,231,230,231,236,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,229,232,238,241,241,238,233,229,239,242,246,247,244,236,226,220,235,232,228,223,217,212,208,206,208,201,191,182,186,115,39,38,24,23,21,20,17,16,14,13,10,10,11,11,12,13,13,14,20,11,22,32,24,31,43,35,41,39,37,42,59,81,95,97,105,115,141,126,138,119,108,194,228,230,231,229,227,227,233,238,138,136,85,91,106,123,109,91,103,85,78,92,217,129,110,124,143,94,193,223,131,142,111,99,106,110,206,210,178,84,97,83,95,92,163,159,93,101,97,104,98,123,185,226,108,130,120,108,110,208,203,112,102,114,147,109,103,201,157,135,82,92,92,100,197,197,142,96,115,142,109,108,102,153,103
187,187,187,188,188,189,189,189,198,197,196,195,194,193,192,192,196,196,197,197,197,198,198,198,197,197,198,198,199,199,199,199,201,201,202,202,203,204,205,205,207,207,208,208,209,209,209,209,213,214,214,214,215,215,215,216,215,216,218,220,221,203,29,11,6,16,4,17,20,83,159,225,213,63,103,119,109,119,141,188,6,15,26,31,29,26,30,36,192,240,234,232,234,231,231,234,232,232,232,232,232,232,232,232,228,228,228,228,228,228,228,228,222,219,214,209,206,204,204,205,181,179,175,168,156,142,130,123,102,99,93,86,78,70,64,61,81,68,71,63,71,43,24,28,18,17,16,14,12,10,8,8,5,7,10,14,18,22,25,27,16,14,22,29,28,32,40,42,27,22,22,31,41,46,51,56,53,61,87,104,102,93,91,147,232,233,232,225,217,215,219,225,144,132,83,94,97,111,131,96,92,93,103,82,205,144,100,115,97,83,182,215,106,106,96,100,115,131,228,221,193,115,128,100,101,95,166,169,96,106,102,109,105,117,187,225,108,115,121,118,118,206,211,102,90,103,118,79,106,203,153,119,98,88,90,100,181,189,127,96,105,123,102,95,109,149,144
181,182,184,186,188,191,193,194,198,197,196,195,193,192,191,191,195,195,196,196,196,197,197,197,196,196,197,197,197,198,198,198,200,200,201,201,202,203,203,204,206,207,207,207,208,208,208,208,218,218,218,219,219,220,220,220,222,222,222,221,219,198,21,2,31,2,23,15,1,161,238,230,205,37,95,113,144,143,172,207,177,104,39,26,36,36,37,44,214,232,235,231,237,231,230,232,231,231,231,231,231,231,231,231,224,224,224,224,224,224,224,224,170,155,133,115,108,114,126,135,158,140,110,81,64,59,64,69,65,66,67,68,70,71,72,73,54,42,66,62,56,47,29,25,15,14,12,10,8,6,5,4,7,10,15,22,30,37,43,46,37,47,37,25,33,35,25,21,27,19,21,34,39,33,33,39,51,36,34,71,54,57,76,94,155,163,172,178,183,194,210,223,142,91,90,102,88,105,118,99,90,109,136,65,192,165,92,84,100,93,177,215,113,114,108,108,102,101,198,212,187,94,108,97,100,89,158,164,87,100,97,107,109,104,183,225,120,106,118,115,116,190,222,111,94,103,109,99,105,210,149,77,99,81,92,96,167,199,134,113,103,104,108,103,129,130,115
183,183,184,185,187,188,189,189,192,192,193,193,193,194,194,194,193,193,194,194,195,196,197,197,200,200,201,201,202,203,204,204,211,211,211,211,212,212,213,213,215,215,216,216,217,218,219,219,224,224,224,224,224,224,224,224,226,236,221,220,238,137,1,11,10,21,10,16,0,186,226,223,202,51,69,119,120,160,184,201,241,77,38,46,28,38,43,38,195,243,220,233,235,223,226,229,226,225,223,221,218,216,214,213,203,203,203,204,204,205,205,205,207,204,196,179,158,137,120,112,97,92,83,73,66,62,60,60,62,62,61,61,60,59,58,58,58,63,68,69,63,50,36,26,8,8,10,12,15,17,19,20,46,46,46,46,46,46,46,46,54,51,46,39,32,25,20,17,21,21,22,23,24,24,25,25,36,40,46,51,53,51,48,45,32,31,40,69,116,167,208,229,148,87,101,99,96,110,80,107,97,88,78,83,187,170,94,93,98,108,178,232,119,96,87,107,109,101,200,230,191,88,87,91,114,89,148,158,101,106,147,138,107,136,186,209,115,112,99,107,109,207,207,116,102,105,102,103,182,205,144,107,84,111,92,88,181,209,142,95,128,130,114,110,119,139,94
184,185,185,187,188,189,190,190,195,195,195,196,196,196,197,197,199,199,200,200,201,202,203,203,205,206,206,207,208,209,209,210,212,212,213,213,213,214,214,214,215,215,216,216,217,218,219,219,223,223,223,223,223,223,223,223,228,222,222,229,227,94,14,15,11,28,17,9,12,184,243,223,223,88,99,141,150,186,195,203,190,19,22,34,35,49,52,48,154,234,226,229,232,231,233,234,227,226,224,222,220,218,216,215,226,226,227,227,227,228,228,228,230,164,84,42,45,58,56,45,69,66,63,60,59,60,62,64,63,63,62,61,60,60,59,59,46,50,55,58,55,47,38,32,7,7,8,11,13,15,17,18,28,28,28,28,28,28,28,28,31,29,25,19,13,8,4,1,1,1,1,1,2,2,2,2,8,5,3,10,30,61,92,112,160,172,193,215,231,235,230,224,163,102,93,101,133,92,115,78,114,92,88,93,185,171,96,119,115,84,137,211,131,99,96,116,131,101,178,212,193,101,95,84,182,87,150,173,97,99,120,97,101,132,178,197,115,131,114,100,120,205,204,101,106,103,109,102,118,212,140,146,78,159,96,99,183,195,115,97,126,115,104,112,123,138,92
189,189,190,191,192,194,194,195,199,199,199,199,200,200,201,201,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,215,214,215,215,215,216,216,216,217,215,215,216,216,217,218,219,219,222,222,222,222,222,222,222,222,229,230,231,220,137,22,13,18,14,27,23,9,19,131,230,228,195,110,132,165,175,193,180,181,171,16,35,31,35,41,34,29,135,240,242,228,226,229,223,221,228,227,226,224,222,221,219,219,219,219,220,220,221,221,221,221,225,213,194,174,158,145,136,132,111,109,106,103,101,101,102,102,93,93,92,92,91,90,89,89,90,94,101,108,113,115,116,116,137,137,139,140,142,144,145,146,130,130,130,130,130,130,130,130,142,143,146,149,152,155,157,159,162,163,163,164,165,165,166,166,182,186,192,201,209,216,220,223,213,217,220,220,216,211,209,208,162,90,81,109,90,106,98,85,102,94,105,83,161,183,96,113,113,78,131,228,165,117,106,109,116,99,184,221,195,95,93,84,97,85,148,150,124,120,86,107,99,112,169,212,121,115,108,123,129,203,201,89,108,102,114,101,115,194,155,72,79,90,95,93,177,194,100,103,117,102,106,121,127,138,100
196,197,198,199,200,201,202,203,202,202,203,203,203,204,204,204,208,208,208,209,210,211,211,212,213,213,213,214,215,216,216,217,216,216,216,217,217,217,218,218,215,215,216,216,217,218,219,219,221,221,221,221,221,221,221,221,222,225,211,184,52,27,33,12,14,11,18,13,11,36,175,228,163,125,145,150,138,131,104,110,110,31,28,12,19,33,36,50,133,232,237,225,228,234,225,231,228,227,226,225,224,223,222,222,218,218,218,219,219,220,220,220,228,228,227,225,223,222,223,224,221,221,222,224,226,228,231,232,233,233,232,232,231,230,229,229,236,236,235,234,233,233,233,234,230,230,231,232,233,235,235,236,228,228,228,228,228,228,228,228,216,217,218,220,222,224,225,226,223,223,223,224,225,226,226,227,229,230,232,232,229,224,217,213,216,223,228,226,220,217,219,223,182,74,98,86,92,101,127,112,86,82,114,100,167,204,86,92,105,85,122,213,136,100,103,106,99,100,194,231,192,83,92,91,101,94,157,156,86,90,95,102,103,101,164,222,123,102,101,131,124,203,202,95,106,102,111,101,137,206,148,86,92,77,75,103,170,204,105,108,106,102,120,127,120,135,120
203,204,204,206,207,208,209,209,204,204,205,205,205,206,206,206,206,206,207,207,208,209,210,210,210,210,211,211,212,213,214,214,215,215,216,216,217,217,217,217,215,215,216,216,217,218,219,219,220,220,220,220,220,220,220,220,210,217,230,167,13,23,32,9,23,9,20,23,19,1,140,217,110,89,90,72,56,48,30,45,52,63,16,6,19,24,1,1,169,229,227,225,230,231,219,233,225,225,225,224,224,224,223,223,222,222,223,223,223,224,224,224,219,218,221,231,240,239,226,214,222,223,224,225,226,226,225,225,224,223,223,222,221,220,220,219,229,227,223,220,218,218,218,219,223,223,223,224,224,225,225,225,226,226,226,226,226,226,226,226,221,221,222,222,223,223,224,224,221,222,222,223,224,225,225,226,214,213,213,214,216,219,223,225,216,223,230,230,222,217,216,219,191,89,74,86,102,90,151,97,156,92,84,77,138,192,98,150,90,85,111,215,128,92,103,107,112,102,176,217,189,87,100,91,79,80,133,191,138,109,112,113,109,108,164,211,116,115,108,106,111,205,205,110,102,103,103,101,162,222,119,92,87,99,92,151,176,199,98,106,106,107,123,120,123,130,123
204,204,205,206,207,208,209,210,204,204,205,205,205,206,206,206,204,205,205,206,207,208,208,208,207,208,208,209,210,211,211,212,213,213,214,214,214,215,215,215,215,215,216,216,217,218,219,219,218,218,218,218,218,218,218,218,226,202,222,136,29,14,34,22,23,16,20,21,28,9,113,156,75,57,50,37,38,39,27,39,35,128,82,52,24,34,76,139,206,228,221,227,226,222,208,223,221,222,222,222,222,222,222,222,217,217,218,218,218,219,219,219,226,225,222,217,213,215,220,226,232,232,231,229,226,221,216,213,228,228,227,227,226,225,224,224,214,215,216,218,221,225,228,230,225,225,225,225,225,225,224,224,221,221,221,221,221,221,221,221,217,218,219,220,221,223,224,224,213,213,214,215,216,216,217,217,218,220,224,226,226,224,221,219,228,226,223,218,215,216,221,226,188,87,89,101,82,98,110,86,123,86,88,94,144,208,94,112,84,76,104,229,156,100,114,109,109,99,169,217,195,91,103,84,107,134,127,159,124,93,92,113,114,105,167,218,112,103,101,105,105,206,206,116,100,103,100,101,119,194,142,94,134,101,92,92,188,181,88,101,114,109,114,104,133,124,110
198,198,199,200,201,203,204,204,203,203,203,204,204,205,205,205,206,206,207,207,208,209,210,210,208,208,209,210,211,211,212,212,210,210,211,211,211,212,212,212,215,215,216,216,217,218,219,219,217,217,217,217,217,217,217,217,162,100,74,32,20,8,15,1,3,6,6,3,13,9,48,43,44,28,21,15,16,14,7,16,7,73,66,102,141,167,175,189,199,207,213,226,218,226,219,226,217,218,218,219,219,220,221,221,221,221,221,222,222,222,223,223,222,217,213,217,223,226,220,214,213,216,220,223,225,224,222,220,223,223,222,221,221,220,219,219,224,224,225,225,224,223,222,221,227,227,226,226,225,224,224,223,226,226,226,226,226,226,226,226,230,228,226,222,218,215,212,211,218,219,219,220,221,222,222,223,224,223,220,218,217,218,219,220,215,215,216,220,223,223,219,216,202,71,151,86,100,96,101,103,88,98,99,85,120,214,104,84,94,79,103,199,148,84,129,111,95,98,176,227,198,85,101,83,90,96,143,180,88,93,117,94,113,98,168,227,111,90,96,114,114,204,203,104,102,102,104,100,128,218,138,90,97,101,87,78,187,179,111,101,113,110,112,100,132,116,106
192,192,193,194,196,197,198,198,202,202,202,203,203,203,204,204,208,208,209,210,211,211,212,212,210,210,211,212,213,213,214,214,208,208,209,209,209,210,210,210,215,215,216,216,217,218,219,219,217,217,217,217,217,217,217,217,207,187,146,143,135,120,127,115,101,111,110,107,108,105,99,69,45,31,27,22,17,20,33,57,128,144,147,157,168,173,180,192,197,205,219,227,208,220,214,211,215,215,216,217,218,218,219,220,218,218,219,219,219,220,220,220,219,223,226,221,213,211,218,226,217,219,223,225,225,222,218,215,220,220,219,219,218,217,216,216,217,219,222,224,225,224,221,220,223,223,222,221,220,219,219,218,215,215,215,215,215,215,215,215,217,217,217,216,216,216,216,216,213,213,214,215,216,216,217,217,208,213,220,226,227,223,216,211,231,223,215,213,218,221,219,216,194,87,108,86,86,95,108,104,88,107,105,95,118,211,111,93,92,100,143,205,165,87,142,95,102,101,170,218,190,81,105,91,88,88,126,162,103,105,112,151,107,103,168,211,105,110,111,97,126,201,200,90,105,100,111,100,125,216,129,82,76,91,86,79,176,192,150,107,106,113,121,105,129,114,110
198,198,198,198,198,198,198,198,200,201,202,203,204,205,206,207,206,207,207,207,208,208,208,208,212,212,212,212,212,212,212,212,208,209,209,211,212,213,214,214,218,218,218,218,218,218,218,218,215,215,215,216,216,216,217,217,218,218,218,218,218,218,218,218,217,217,219,220,222,224,225,226,216,216,216,216,216,216,216,216,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,216,216,217,218,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,223,222,222,221,221,221,221,221,221,221,220,219,218,218,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,218,218,218,217,217,216,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,218,218,218,218,218,218,218,218,193,77,104,94,98,98,90,103,103,130,93,86,107,220,113,92,90,95,85,202,168,94,102,108,110,96,158,215,213,114,88,86,104,83,130,172,86,110,109,132,110,112,173,211,112,97,109,96,120,200,203,87,108,106,104,105,134,208,131,95,96,84,87,78,185,189,92,100,107,112,121,109,142,115,115
198,198,198,198,198,198,198,198,200,201,202,203,204,205,206,206,210,210,210,210,211,211,212,212,211,211,211,211,211,211,211,211,208,209,209,211,212,213,214,214,218,218,218,218,218,218,218,218,215,215,215,215,216,216,217,217,216,216,216,216,216,216,216,216,215,216,217,218,220,221,222,223,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,216,216,217,217,218,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,222,221,221,221,220,220,221,221,220,219,218,218,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,218,218,217,217,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,195,77,93,107,92,83,112,92,104,124,95,89,104,217,118,90,89,97,84,197,172,95,99,108,105,98,162,218,208,107,88,90,128,110,134,176,88,94,97,97,110,104,166,218,122,99,113,112,120,200,203,87,108,106,104,105,134,207,131,95,95,87,91,78,185,188,91,102,108,112,120,109,132,108,113
198,198,198,198,198,198,198,198,200,200,201,202,204,205,206,206,212,212,212,213,213,214,214,214,210,210,210,210,210,210,210,210,208,209,209,211,212,213,214,214,217,217,217,217,217,217,217,217,214,214,215,215,216,216,216,216,212,212,212,212,212,212,212,212,214,214,215,216,217,218,218,219,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,216,217,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,221,221,221,221,221,221,220,220,219,219,219,220,220,219,218,217,217,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,209,91,96,131,99,81,146,95,105,115,98,93,98,213,126,88,88,100,83,191,178,96,95,109,101,100,163,219,204,99,88,94,102,93,117,171,99,106,122,112,109,95,160,223,130,102,118,126,120,199,202,87,108,106,103,105,134,205,131,95,95,92,98,79,185,186,90,104,111,111,118,109,146,127,141
199,199,199,199,199,199,199,199,199,200,201,202,203,204,205,206,210,210,211,211,211,212,212,212,209,209,209,209,209,209,209,209,208,209,209,211,212,213,214,214,216,216,216,216,216,216,216,216,214,214,214,215,215,215,216,216,210,210,210,210,210,210,210,210,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,214,214,215,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,220,220,220,220,219,219,219,218,218,218,219,218,218,217,216,215,215,214,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,203,89,88,121,95,77,138,92,104,106,101,96,94,208,133,87,88,102,81,184,184,96,93,108,102,101,157,215,204,97,90,91,87,81,127,169,99,112,124,120,104,95,159,218,125,102,118,122,119,199,202,86,108,105,103,104,134,203,131,96,95,99,107,79,185,184,89,108,114,110,116,109,128,107,117
199,199,199,199,199,199,199,199,199,199,200,201,203,204,205,205,206,206,206,207,207,207,208,208,207,207,207,207,207,207,207,207,208,209,209,211,212,213,214,214,215,215,215,215,215,215,215,215,213,213,214,214,215,215,215,215,209,209,209,209,209,209,209,209,214,214,214,214,213,213,213,213,216,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,213,214,214,215,216,216,217,217,216,216,216,216,216,216,216,216,216,216,217,217,217,218,218,218,218,218,218,217,217,217,216,216,217,217,216,215,215,214,213,213,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,207,207,207,207,207,207,207,207,196,90,89,100,96,81,113,100,102,100,104,96,92,203,137,87,89,99,81,180,187,96,94,106,107,101,146,210,205,99,93,85,91,81,158,170,91,108,102,113,99,101,164,209,113,100,114,106,119,198,201,86,107,105,102,104,134,200,131,96,95,107,117,79,185,181,88,111,118,109,113,109,130,104,108
